time | RS value | DB value | RS - DB
1874-05-09 11:55, 951.52507, 951.53214, -0.0070699999999988
1874-05-10 12:00, 951.31140, 951.31275, -0.00135000000000218
1874-05-11 12:37, 951.09608, 951.09213, 0.00395000000003165
1874-05-12 12:00, 950.89449, 950.88623, 0.00826000000006388
1874-05-13 12:00, 950.69061, 950.67889, 0.0117199999999684
1874-05-14 12:00, 950.48986, 950.47581, 0.0140499999999975
1874-05-15 12:00, 950.29228, 950.27716, 0.0151200000000244
1874-05-16 10:30, 950.10999, 950.09504, 0.0149499999999989
1874-05-17 12:00, 949.90686, 949.89352, 0.0133400000000847
1874-05-18 10:35, 949.73010, 949.71936, 0.0107399999999416
1874-05-19 12:00, 949.53474, 949.52815, 0.00659000000007381
1874-05-20 10:40, 949.36374, 949.36179, 0.00194999999996526
1874-05-21 13:24, 949.16604, 949.17044, -0.00440000000003238
1874-05-22 12:21, 948.99979, 949.01016, -0.0103700000000799
1874-05-23 12:00, 948.83187, 948.84865, -0.0167800000000398
1874-05-24 12:00, 948.66504, 948.68831, -0.023270000000025
1874-05-25 12:00, 948.50185, 948.53131, -0.0294599999999718
1874-05-26 10:36, 948.35153, 948.38634, -0.0348099999999931
1874-05-27 12:00, 948.18653, 948.22651, -0.0399800000000141
1874-05-28 12:00, 948.03449, 948.07834, -0.0438500000000204
1874-05-29 12:00, 947.88625, 947.93282, -0.0465699999999742
1874-05-30 11:19, 947.74590, 947.79392, -0.0480199999999513
1874-05-31 12:00, 947.60129, 947.64952, -0.0482300000001032
1874-06-01 11:32, 947.46727, 947.51442, -0.0471499999999878
1874-06-02 12:38, 947.32850, 947.37321, -0.0447100000000091
1874-06-03 12:00, 947.20321, 947.24458, -0.041370000000029
1874-06-04 11:11, 947.08266, 947.11984, -0.0371799999999212
1874-06-05 11:11, 946.96181, 946.99398, -0.032169999999951
1874-06-11 12:48, 946.31667, 946.31804, -0.00136999999995169
1874-06-12 10:00, 946.23556, 946.23447, 0.0010899999999765
1874-06-13 09:48, 946.14844, 946.14568, 0.00276000000008025
1874-06-14 12:00, 946.05738, 946.05421, 0.0031699999999546
1874-06-15 13:14, 945.97450, 945.97241, 0.00209000000006654
1874-06-16 12:00, 945.90381, 945.90390, -9.00000000001455e-05
1874-06-17 12:00, 945.83349, 945.83704, -0.00355000000001837
1874-06-18 12:00, 945.76750, 945.77558, -0.00807999999994991
1874-06-19 12:38, 945.70429, 945.71793, -0.0136400000000094
1874-06-20 12:00, 945.64859, 945.66813, -0.0195400000000063
1874-06-21 12:00, 945.59569, 945.62169, -0.0259999999999536
1874-06-22 14:35, 945.54223, 945.57553, -0.0332999999999402
1874-06-23 11:15, 945.50440, 945.54324, -0.0388399999999365
1874-06-24 10:59, 945.46499, 945.50982, -0.0448300000000472
1874-06-25 12:17, 945.42775, 945.47824, -0.0504900000000816
1874-06-26 12:00, 945.39730, 945.45222, -0.0549200000000383
1874-06-27 13:46, 945.36914, 945.42767, -0.0585300000000188
1874-06-28 12:00, 945.34896, 945.40950, -0.0605399999999463
1874-06-29 09:59, 945.33276, 945.39420, -0.0614399999999478
1874-06-30 09:48, 945.31942, 945.38061, -0.0611900000000105
1874-07-01 12:00, 945.30983, 945.36930, -0.0594699999999193
